date,date_key,year,quarter,month_num,month_name,year_month,week_num,day_name
1988-07-29,19880729,1988,Q3,7,Jul,1988-07,30,Fri
1988-07-30,19880730,1988,Q3,7,Jul,1988-07,30,Sat
1988-07-31,19880731,1988,Q3,7,Jul,1988-07,30,Sun
1988-08-01,19880801,1988,Q3,8,Aug,1988-08,31,Mon
1988-08-02,19880802,1988,Q3,8,Aug,1988-08,31,Tue
1988-08-03,19880803,1988,Q3,8,Aug,1988-08,31,Wed
1988-08-04,19880804,1988,Q3,8,Aug,1988-08,31,Thu
1988-08-05,19880805,1988,Q3,8,Aug,1988-08,31,Fri
1988-08-06,19880806,1988,Q3,8,Aug,1988-08,31,Sat
1988-08-07,19880807,1988,Q3,8,Aug,1988-08,31,Sun
1988-08-08,19880808,1988,Q3,8,Aug,1988-08,32,Mon
1988-08-09,19880809,1988,Q3,8,Aug,1988-08,32,Tue
1988-08-10,19880810,1988,Q3,8,Aug,1988-08,32,Wed
1988-08-11,19880811,1988,Q3,8,Aug,1988-08,32,Thu
1988-08-12,19880812,1988,Q3,8,Aug,1988-08,32,Fri
1988-08-13,19880813,1988,Q3,8,Aug,1988-08,32,Sat
1988-08-14,19880814,1988,Q3,8,Aug,1988-08,32,Sun
1988-08-15,19880815,1988,Q3,8,Aug,1988-08,33,Mon
1988-08-16,19880816,1988,Q3,8,Aug,1988-08,33,Tue
1988-08-17,19880817,1988,Q3,8,Aug,1988-08,33,Wed
1988-08-18,19880818,1988,Q3,8,Aug,1988-08,33,Thu
1988-08-19,19880819,1988,Q3,8,Aug,1988-08,33,Fri
1988-08-20,19880820,1988,Q3,8,Aug,1988-08,33,Sat
1988-08-21,19880821,1988,Q3,8,Aug,1988-08,33,Sun
1988-08-22,19880822,1988,Q3,8,Aug,1988-08,34,Mon
1988-08-23,19880823,1988,Q3,8,Aug,1988-08,34,Tue
1988-08-24,19880824,1988,Q3,8,Aug,1988-08,34,Wed
1988-08-25,19880825,1988,Q3,8,Aug,1988-08,34,Thu
1988-08-26,19880826,1988,Q3,8,Aug,1988-08,34,Fri
1988-08-27,19880827,1988,Q3,8,Aug,1988-08,34,Sat
1988-08-28,19880828,1988,Q3,8,Aug,1988-08,34,Sun
1988-08-29,19880829,1988,Q3,8,Aug,1988-08,35,Mon
1988-08-30,19880830,1988,Q3,8,Aug,1988-08,35,Tue
1988-08-31,19880831,1988,Q3,8,Aug,1988-08,35,Wed
1988-09-01,19880901,1988,Q3,9,Sep,1988-09,35,Thu
1988-09-02,19880902,1988,Q3,9,Sep,1988-09,35,Fri
1988-09-03,19880903,1988,Q3,9,Sep,1988-09,35,Sat
1988-09-04,19880904,1988,Q3,9,Sep,1988-09,35,Sun
1988-09-05,19880905,1988,Q3,9,Sep,1988-09,36,Mon
1988-09-06,19880906,1988,Q3,9,Sep,1988-09,36,Tue
1988-09-07,19880907,1988,Q3,9,Sep,1988-09,36,Wed
1988-09-08,19880908,1988,Q3,9,Sep,1988-09,36,Thu
1988-09-09,19880909,1988,Q3,9,Sep,1988-09,36,Fri
1988-09-10,19880910,1988,Q3,9,Sep,1988-09,36,Sat
1988-09-11,19880911,1988,Q3,9,Sep,1988-09,36,Sun
1988-09-12,19880912,1988,Q3,9,Sep,1988-09,37,Mon
1988-09-13,19880913,1988,Q3,9,Sep,1988-09,37,Tue
1988-09-14,19880914,1988,Q3,9,Sep,1988-09,37,Wed
1988-09-15,19880915,1988,Q3,9,Sep,1988-09,37,Thu
1988-09-16,19880916,1988,Q3,9,Sep,1988-09,37,Fri
1988-09-17,19880917,1988,Q3,9,Sep,1988-09,37,Sat
1988-09-18,19880918,1988,Q3,9,Sep,1988-09,37,Sun
1988-09-19,19880919,1988,Q3,9,Sep,1988-09,38,Mon
1988-09-20,19880920,1988,Q3,9,Sep,1988-09,38,Tue
1988-09-21,19880921,1988,Q3,9,Sep,1988-09,38,Wed
1988-09-22,19880922,1988,Q3,9,Sep,1988-09,38,Thu
1988-09-23,19880923,1988,Q3,9,Sep,1988-09,38,Fri
1988-09-24,19880924,1988,Q3,9,Sep,1988-09,38,Sat
1988-09-25,19880925,1988,Q3,9,Sep,1988-09,38,Sun
1988-09-26,19880926,1988,Q3,9,Sep,1988-09,39,Mon
1988-09-27,19880927,1988,Q3,9,Sep,1988-09,39,Tue
1988-09-28,19880928,1988,Q3,9,Sep,1988-09,39,Wed
1988-09-29,19880929,1988,Q3,9,Sep,1988-09,39,Thu
1988-09-30,19880930,1988,Q3,9,Sep,1988-09,39,Fri
1988-10-01,19881001,1988,Q4,10,Oct,1988-10,39,Sat
1988-10-02,19881002,1988,Q4,10,Oct,1988-10,39,Sun
1988-10-03,19881003,1988,Q4,10,Oct,1988-10,40,Mon
1988-10-04,19881004,1988,Q4,10,Oct,1988-10,40,Tue
1988-10-05,19881005,1988,Q4,10,Oct,1988-10,40,Wed
1988-10-06,19881006,1988,Q4,10,Oct,1988-10,40,Thu
1988-10-07,19881007,1988,Q4,10,Oct,1988-10,40,Fri
1988-10-08,19881008,1988,Q4,10,Oct,1988-10,40,Sat
1988-10-09,19881009,1988,Q4,10,Oct,1988-10,40,Sun
1988-10-10,19881010,1988,Q4,10,Oct,1988-10,41,Mon
1988-10-11,19881011,1988,Q4,10,Oct,1988-10,41,Tue
1988-10-12,19881012,1988,Q4,10,Oct,1988-10,41,Wed
1988-10-13,19881013,1988,Q4,10,Oct,1988-10,41,Thu
1988-10-14,19881014,1988,Q4,10,Oct,1988-10,41,Fri
1988-10-15,19881015,1988,Q4,10,Oct,1988-10,41,Sat
1988-10-16,19881016,1988,Q4,10,Oct,1988-10,41,Sun
1988-10-17,19881017,1988,Q4,10,Oct,1988-10,42,Mon
1988-10-18,19881018,1988,Q4,10,Oct,1988-10,42,Tue
1988-10-19,19881019,1988,Q4,10,Oct,1988-10,42,Wed
1988-10-20,19881020,1988,Q4,10,Oct,1988-10,42,Thu
1988-10-21,19881021,1988,Q4,10,Oct,1988-10,42,Fri
1988-10-22,19881022,1988,Q4,10,Oct,1988-10,42,Sat
1988-10-23,19881023,1988,Q4,10,Oct,1988-10,42,Sun
1988-10-24,19881024,1988,Q4,10,Oct,1988-10,43,Mon
1988-10-25,19881025,1988,Q4,10,Oct,1988-10,43,Tue
1988-10-26,19881026,1988,Q4,10,Oct,1988-10,43,Wed
1988-10-27,19881027,1988,Q4,10,Oct,1988-10,43,Thu
1988-10-28,19881028,1988,Q4,10,Oct,1988-10,43,Fri
1988-10-29,19881029,1988,Q4,10,Oct,1988-10,43,Sat
1988-10-30,19881030,1988,Q4,10,Oct,1988-10,43,Sun
1988-10-31,19881031,1988,Q4,10,Oct,1988-10,44,Mon
1988-11-01,19881101,1988,Q4,11,Nov,1988-11,44,Tue
1988-11-02,19881102,1988,Q4,11,Nov,1988-11,44,Wed
1988-11-03,19881103,1988,Q4,11,Nov,1988-11,44,Thu
1988-11-04,19881104,1988,Q4,11,Nov,1988-11,44,Fri
1988-11-05,19881105,1988,Q4,11,Nov,1988-11,44,Sat
1988-11-06,19881106,1988,Q4,11,Nov,1988-11,44,Sun
1988-11-07,19881107,1988,Q4,11,Nov,1988-11,45,Mon
1988-11-08,19881108,1988,Q4,11,Nov,1988-11,45,Tue
1988-11-09,19881109,1988,Q4,11,Nov,1988-11,45,Wed
1988-11-10,19881110,1988,Q4,11,Nov,1988-11,45,Thu
1988-11-11,19881111,1988,Q4,11,Nov,1988-11,45,Fri
1988-11-12,19881112,1988,Q4,11,Nov,1988-11,45,Sat
1988-11-13,19881113,1988,Q4,11,Nov,1988-11,45,Sun
1988-11-14,19881114,1988,Q4,11,Nov,1988-11,46,Mon
1988-11-15,19881115,1988,Q4,11,Nov,1988-11,46,Tue
1988-11-16,19881116,1988,Q4,11,Nov,1988-11,46,Wed
1988-11-17,19881117,1988,Q4,11,Nov,1988-11,46,Thu
1988-11-18,19881118,1988,Q4,11,Nov,1988-11,46,Fri
1988-11-19,19881119,1988,Q4,11,Nov,1988-11,46,Sat
1988-11-20,19881120,1988,Q4,11,Nov,1988-11,46,Sun
1988-11-21,19881121,1988,Q4,11,Nov,1988-11,47,Mon
1988-11-22,19881122,1988,Q4,11,Nov,1988-11,47,Tue
1988-11-23,19881123,1988,Q4,11,Nov,1988-11,47,Wed
1988-11-24,19881124,1988,Q4,11,Nov,1988-11,47,Thu
1988-11-25,19881125,1988,Q4,11,Nov,1988-11,47,Fri
1988-11-26,19881126,1988,Q4,11,Nov,1988-11,47,Sat
1988-11-27,19881127,1988,Q4,11,Nov,1988-11,47,Sun
1988-11-28,19881128,1988,Q4,11,Nov,1988-11,48,Mon
1988-11-29,19881129,1988,Q4,11,Nov,1988-11,48,Tue
1988-11-30,19881130,1988,Q4,11,Nov,1988-11,48,Wed
1988-12-01,19881201,1988,Q4,12,Dec,1988-12,48,Thu
1988-12-02,19881202,1988,Q4,12,Dec,1988-12,48,Fri
1988-12-03,19881203,1988,Q4,12,Dec,1988-12,48,Sat
1988-12-04,19881204,1988,Q4,12,Dec,1988-12,48,Sun
1988-12-05,19881205,1988,Q4,12,Dec,1988-12,49,Mon
1988-12-06,19881206,1988,Q4,12,Dec,1988-12,49,Tue
1988-12-07,19881207,1988,Q4,12,Dec,1988-12,49,Wed
1988-12-08,19881208,1988,Q4,12,Dec,1988-12,49,Thu
1988-12-09,19881209,1988,Q4,12,Dec,1988-12,49,Fri
1988-12-10,19881210,1988,Q4,12,Dec,1988-12,49,Sat
1988-12-11,19881211,1988,Q4,12,Dec,1988-12,49,Sun
1988-12-12,19881212,1988,Q4,12,Dec,1988-12,50,Mon
1988-12-13,19881213,1988,Q4,12,Dec,1988-12,50,Tue
1988-12-14,19881214,1988,Q4,12,Dec,1988-12,50,Wed
1988-12-15,19881215,1988,Q4,12,Dec,1988-12,50,Thu
1988-12-16,19881216,1988,Q4,12,Dec,1988-12,50,Fri
1988-12-17,19881217,1988,Q4,12,Dec,1988-12,50,Sat
1988-12-18,19881218,1988,Q4,12,Dec,1988-12,50,Sun
1988-12-19,19881219,1988,Q4,12,Dec,1988-12,51,Mon
1988-12-20,19881220,1988,Q4,12,Dec,1988-12,51,Tue
1988-12-21,19881221,1988,Q4,12,Dec,1988-12,51,Wed
1988-12-22,19881222,1988,Q4,12,Dec,1988-12,51,Thu
1988-12-23,19881223,1988,Q4,12,Dec,1988-12,51,Fri
1988-12-24,19881224,1988,Q4,12,Dec,1988-12,51,Sat
1988-12-25,19881225,1988,Q4,12,Dec,1988-12,51,Sun
1988-12-26,19881226,1988,Q4,12,Dec,1988-12,52,Mon
1988-12-27,19881227,1988,Q4,12,Dec,1988-12,52,Tue
1988-12-28,19881228,1988,Q4,12,Dec,1988-12,52,Wed
1988-12-29,19881229,1988,Q4,12,Dec,1988-12,52,Thu
1988-12-30,19881230,1988,Q4,12,Dec,1988-12,52,Fri
1988-12-31,19881231,1988,Q4,12,Dec,1988-12,52,Sat
1989-01-01,19890101,1989,Q1,1,Jan,1989-01,52,Sun
1989-01-02,19890102,1989,Q1,1,Jan,1989-01,1,Mon
1989-01-03,19890103,1989,Q1,1,Jan,1989-01,1,Tue
1989-01-04,19890104,1989,Q1,1,Jan,1989-01,1,Wed
1989-01-05,19890105,1989,Q1,1,Jan,1989-01,1,Thu
1989-01-06,19890106,1989,Q1,1,Jan,1989-01,1,Fri
1989-01-07,19890107,1989,Q1,1,Jan,1989-01,1,Sat
1989-01-08,19890108,1989,Q1,1,Jan,1989-01,1,Sun
1989-01-09,19890109,1989,Q1,1,Jan,1989-01,2,Mon
1989-01-10,19890110,1989,Q1,1,Jan,1989-01,2,Tue
1989-01-11,19890111,1989,Q1,1,Jan,1989-01,2,Wed
1989-01-12,19890112,1989,Q1,1,Jan,1989-01,2,Thu
1989-01-13,19890113,1989,Q1,1,Jan,1989-01,2,Fri
1989-01-14,19890114,1989,Q1,1,Jan,1989-01,2,Sat
1989-01-15,19890115,1989,Q1,1,Jan,1989-01,2,Sun
1989-01-16,19890116,1989,Q1,1,Jan,1989-01,3,Mon
1989-01-17,19890117,1989,Q1,1,Jan,1989-01,3,Tue
1989-01-18,19890118,1989,Q1,1,Jan,1989-01,3,Wed
1989-01-19,19890119,1989,Q1,1,Jan,1989-01,3,Thu
1989-01-20,19890120,1989,Q1,1,Jan,1989-01,3,Fri
1989-01-21,19890121,1989,Q1,1,Jan,1989-01,3,Sat
1989-01-22,19890122,1989,Q1,1,Jan,1989-01,3,Sun
1989-01-23,19890123,1989,Q1,1,Jan,1989-01,4,Mon
1989-01-24,19890124,1989,Q1,1,Jan,1989-01,4,Tue
1989-01-25,19890125,1989,Q1,1,Jan,1989-01,4,Wed
1989-01-26,19890126,1989,Q1,1,Jan,1989-01,4,Thu
1989-01-27,19890127,1989,Q1,1,Jan,1989-01,4,Fri
1989-01-28,19890128,1989,Q1,1,Jan,1989-01,4,Sat
1989-01-29,19890129,1989,Q1,1,Jan,1989-01,4,Sun
1989-01-30,19890130,1989,Q1,1,Jan,1989-01,5,Mon
1989-01-31,19890131,1989,Q1,1,Jan,1989-01,5,Tue
1989-02-01,19890201,1989,Q1,2,Feb,1989-02,5,Wed
1989-02-02,19890202,1989,Q1,2,Feb,1989-02,5,Thu
1989-02-03,19890203,1989,Q1,2,Feb,1989-02,5,Fri
1989-02-04,19890204,1989,Q1,2,Feb,1989-02,5,Sat
1989-02-05,19890205,1989,Q1,2,Feb,1989-02,5,Sun
1989-02-06,19890206,1989,Q1,2,Feb,1989-02,6,Mon
1989-02-07,19890207,1989,Q1,2,Feb,1989-02,6,Tue
1989-02-08,19890208,1989,Q1,2,Feb,1989-02,6,Wed
1989-02-09,19890209,1989,Q1,2,Feb,1989-02,6,Thu
1989-02-10,19890210,1989,Q1,2,Feb,1989-02,6,Fri
1989-02-11,19890211,1989,Q1,2,Feb,1989-02,6,Sat
1989-02-12,19890212,1989,Q1,2,Feb,1989-02,6,Sun
1989-02-13,19890213,1989,Q1,2,Feb,1989-02,7,Mon
1989-02-14,19890214,1989,Q1,2,Feb,1989-02,7,Tue
1989-02-15,19890215,1989,Q1,2,Feb,1989-02,7,Wed
1989-02-16,19890216,1989,Q1,2,Feb,1989-02,7,Thu
1989-02-17,19890217,1989,Q1,2,Feb,1989-02,7,Fri
1989-02-18,19890218,1989,Q1,2,Feb,1989-02,7,Sat
1989-02-19,19890219,1989,Q1,2,Feb,1989-02,7,Sun
1989-02-20,19890220,1989,Q1,2,Feb,1989-02,8,Mon
1989-02-21,19890221,1989,Q1,2,Feb,1989-02,8,Tue
1989-02-22,19890222,1989,Q1,2,Feb,1989-02,8,Wed
1989-02-23,19890223,1989,Q1,2,Feb,1989-02,8,Thu
1989-02-24,19890224,1989,Q1,2,Feb,1989-02,8,Fri
1989-02-25,19890225,1989,Q1,2,Feb,1989-02,8,Sat
1989-02-26,19890226,1989,Q1,2,Feb,1989-02,8,Sun
1989-02-27,19890227,1989,Q1,2,Feb,1989-02,9,Mon
1989-02-28,19890228,1989,Q1,2,Feb,1989-02,9,Tue
1989-03-01,19890301,1989,Q1,3,Mar,1989-03,9,Wed
1989-03-02,19890302,1989,Q1,3,Mar,1989-03,9,Thu
1989-03-03,19890303,1989,Q1,3,Mar,1989-03,9,Fri
1989-03-04,19890304,1989,Q1,3,Mar,1989-03,9,Sat
1989-03-05,19890305,1989,Q1,3,Mar,1989-03,9,Sun
1989-03-06,19890306,1989,Q1,3,Mar,1989-03,10,Mon
1989-03-07,19890307,1989,Q1,3,Mar,1989-03,10,Tue
1989-03-08,19890308,1989,Q1,3,Mar,1989-03,10,Wed
1989-03-09,19890309,1989,Q1,3,Mar,1989-03,10,Thu
1989-03-10,19890310,1989,Q1,3,Mar,1989-03,10,Fri
1989-03-11,19890311,1989,Q1,3,Mar,1989-03,10,Sat
1989-03-12,19890312,1989,Q1,3,Mar,1989-03,10,Sun
1989-03-13,19890313,1989,Q1,3,Mar,1989-03,11,Mon
1989-03-14,19890314,1989,Q1,3,Mar,1989-03,11,Tue
1989-03-15,19890315,1989,Q1,3,Mar,1989-03,11,Wed
1989-03-16,19890316,1989,Q1,3,Mar,1989-03,11,Thu
1989-03-17,19890317,1989,Q1,3,Mar,1989-03,11,Fri
1989-03-18,19890318,1989,Q1,3,Mar,1989-03,11,Sat
1989-03-19,19890319,1989,Q1,3,Mar,1989-03,11,Sun
1989-03-20,19890320,1989,Q1,3,Mar,1989-03,12,Mon
1989-03-21,19890321,1989,Q1,3,Mar,1989-03,12,Tue
1989-03-22,19890322,1989,Q1,3,Mar,1989-03,12,Wed
1989-03-23,19890323,1989,Q1,3,Mar,1989-03,12,Thu
1989-03-24,19890324,1989,Q1,3,Mar,1989-03,12,Fri
1989-03-25,19890325,1989,Q1,3,Mar,1989-03,12,Sat
1989-03-26,19890326,1989,Q1,3,Mar,1989-03,12,Sun
1989-03-27,19890327,1989,Q1,3,Mar,1989-03,13,Mon
1989-03-28,19890328,1989,Q1,3,Mar,1989-03,13,Tue
1989-03-29,19890329,1989,Q1,3,Mar,1989-03,13,Wed
1989-03-30,19890330,1989,Q1,3,Mar,1989-03,13,Thu
1989-03-31,19890331,1989,Q1,3,Mar,1989-03,13,Fri
1989-04-01,19890401,1989,Q2,4,Apr,1989-04,13,Sat
1989-04-02,19890402,1989,Q2,4,Apr,1989-04,13,Sun
1989-04-03,19890403,1989,Q2,4,Apr,1989-04,14,Mon
1989-04-04,19890404,1989,Q2,4,Apr,1989-04,14,Tue
1989-04-05,19890405,1989,Q2,4,Apr,1989-04,14,Wed
1989-04-06,19890406,1989,Q2,4,Apr,1989-04,14,Thu
1989-04-07,19890407,1989,Q2,4,Apr,1989-04,14,Fri
1989-04-08,19890408,1989,Q2,4,Apr,1989-04,14,Sat
1989-04-09,19890409,1989,Q2,4,Apr,1989-04,14,Sun
1989-04-10,19890410,1989,Q2,4,Apr,1989-04,15,Mon
1989-04-11,19890411,1989,Q2,4,Apr,1989-04,15,Tue
1989-04-12,19890412,1989,Q2,4,Apr,1989-04,15,Wed
1989-04-13,19890413,1989,Q2,4,Apr,1989-04,15,Thu
1989-04-14,19890414,1989,Q2,4,Apr,1989-04,15,Fri
1989-04-15,19890415,1989,Q2,4,Apr,1989-04,15,Sat
1989-04-16,19890416,1989,Q2,4,Apr,1989-04,15,Sun
1989-04-17,19890417,1989,Q2,4,Apr,1989-04,16,Mon
1989-04-18,19890418,1989,Q2,4,Apr,1989-04,16,Tue
1989-04-19,19890419,1989,Q2,4,Apr,1989-04,16,Wed
1989-04-20,19890420,1989,Q2,4,Apr,1989-04,16,Thu
1989-04-21,19890421,1989,Q2,4,Apr,1989-04,16,Fri
1989-04-22,19890422,1989,Q2,4,Apr,1989-04,16,Sat
1989-04-23,19890423,1989,Q2,4,Apr,1989-04,16,Sun
1989-04-24,19890424,1989,Q2,4,Apr,1989-04,17,Mon
1989-04-25,19890425,1989,Q2,4,Apr,1989-04,17,Tue
1989-04-26,19890426,1989,Q2,4,Apr,1989-04,17,Wed
1989-04-27,19890427,1989,Q2,4,Apr,1989-04,17,Thu
1989-04-28,19890428,1989,Q2,4,Apr,1989-04,17,Fri
1989-04-29,19890429,1989,Q2,4,Apr,1989-04,17,Sat
1989-04-30,19890430,1989,Q2,4,Apr,1989-04,17,Sun
1989-05-01,19890501,1989,Q2,5,May,1989-05,18,Mon
1989-05-02,19890502,1989,Q2,5,May,1989-05,18,Tue
1989-05-03,19890503,1989,Q2,5,May,1989-05,18,Wed
1989-05-04,19890504,1989,Q2,5,May,1989-05,18,Thu
1989-05-05,19890505,1989,Q2,5,May,1989-05,18,Fri
1989-05-06,19890506,1989,Q2,5,May,1989-05,18,Sat
1989-05-07,19890507,1989,Q2,5,May,1989-05,18,Sun
1989-05-08,19890508,1989,Q2,5,May,1989-05,19,Mon
1989-05-09,19890509,1989,Q2,5,May,1989-05,19,Tue
1989-05-10,19890510,1989,Q2,5,May,1989-05,19,Wed
1989-05-11,19890511,1989,Q2,5,May,1989-05,19,Thu
1989-05-12,19890512,1989,Q2,5,May,1989-05,19,Fri
1989-05-13,19890513,1989,Q2,5,May,1989-05,19,Sat
1989-05-14,19890514,1989,Q2,5,May,1989-05,19,Sun
1989-05-15,19890515,1989,Q2,5,May,1989-05,20,Mon
1989-05-16,19890516,1989,Q2,5,May,1989-05,20,Tue
1989-05-17,19890517,1989,Q2,5,May,1989-05,20,Wed
1989-05-18,19890518,1989,Q2,5,May,1989-05,20,Thu
1989-05-19,19890519,1989,Q2,5,May,1989-05,20,Fri
1989-05-20,19890520,1989,Q2,5,May,1989-05,20,Sat
1989-05-21,19890521,1989,Q2,5,May,1989-05,20,Sun
1989-05-22,19890522,1989,Q2,5,May,1989-05,21,Mon
1989-05-23,19890523,1989,Q2,5,May,1989-05,21,Tue
1989-05-24,19890524,1989,Q2,5,May,1989-05,21,Wed
1989-05-25,19890525,1989,Q2,5,May,1989-05,21,Thu
1989-05-26,19890526,1989,Q2,5,May,1989-05,21,Fri
1989-05-27,19890527,1989,Q2,5,May,1989-05,21,Sat
1989-05-28,19890528,1989,Q2,5,May,1989-05,21,Sun
1989-05-29,19890529,1989,Q2,5,May,1989-05,22,Mon
1989-05-30,19890530,1989,Q2,5,May,1989-05,22,Tue
1989-05-31,19890531,1989,Q2,5,May,1989-05,22,Wed
1989-06-01,19890601,1989,Q2,6,Jun,1989-06,22,Thu
1989-06-02,19890602,1989,Q2,6,Jun,1989-06,22,Fri
1989-06-03,19890603,1989,Q2,6,Jun,1989-06,22,Sat
1989-06-04,19890604,1989,Q2,6,Jun,1989-06,22,Sun
1989-06-05,19890605,1989,Q2,6,Jun,1989-06,23,Mon
1989-06-06,19890606,1989,Q2,6,Jun,1989-06,23,Tue
1989-06-07,19890607,1989,Q2,6,Jun,1989-06,23,Wed
1989-06-08,19890608,1989,Q2,6,Jun,1989-06,23,Thu
1989-06-09,19890609,1989,Q2,6,Jun,1989-06,23,Fri
1989-06-10,19890610,1989,Q2,6,Jun,1989-06,23,Sat
1989-06-11,19890611,1989,Q2,6,Jun,1989-06,23,Sun
1989-06-12,19890612,1989,Q2,6,Jun,1989-06,24,Mon
1989-06-13,19890613,1989,Q2,6,Jun,1989-06,24,Tue
1989-06-14,19890614,1989,Q2,6,Jun,1989-06,24,Wed
1989-06-15,19890615,1989,Q2,6,Jun,1989-06,24,Thu
1989-06-16,19890616,1989,Q2,6,Jun,1989-06,24,Fri
1989-06-17,19890617,1989,Q2,6,Jun,1989-06,24,Sat
1989-06-18,19890618,1989,Q2,6,Jun,1989-06,24,Sun
1989-06-19,19890619,1989,Q2,6,Jun,1989-06,25,Mon
1989-06-20,19890620,1989,Q2,6,Jun,1989-06,25,Tue
1989-06-21,19890621,1989,Q2,6,Jun,1989-06,25,Wed
1989-06-22,19890622,1989,Q2,6,Jun,1989-06,25,Thu
1989-06-23,19890623,1989,Q2,6,Jun,1989-06,25,Fri
1989-06-24,19890624,1989,Q2,6,Jun,1989-06,25,Sat
1989-06-25,19890625,1989,Q2,6,Jun,1989-06,25,Sun
1989-06-26,19890626,1989,Q2,6,Jun,1989-06,26,Mon
1989-06-27,19890627,1989,Q2,6,Jun,1989-06,26,Tue
1989-06-28,19890628,1989,Q2,6,Jun,1989-06,26,Wed
1989-06-29,19890629,1989,Q2,6,Jun,1989-06,26,Thu
1989-06-30,19890630,1989,Q2,6,Jun,1989-06,26,Fri
1989-07-01,19890701,1989,Q3,7,Jul,1989-07,26,Sat
1989-07-02,19890702,1989,Q3,7,Jul,1989-07,26,Sun
1989-07-03,19890703,1989,Q3,7,Jul,1989-07,27,Mon
1989-07-04,19890704,1989,Q3,7,Jul,1989-07,27,Tue
