business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Asset management,"Clients, products & business practices",External event,Beijing,2019-04,1,12200000000.0,12200000000.0,12200000000.0,12200000000.0,1,1.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200000000.0,23.22470178876759,2019-06-30,0,0,0.1943573667711598,0.1424093148231079,0.322884012539185,0.0940438871473354,4,2,2019,90,0.0344946595235261,0
Asset management,"Clients, products & business practices",External event,"Beijing,Shanghai,Jiangsu,Chongqing,Hongkong",2012-11,1,312000000.0,312000000.0,312000000.0,312000000.0,1,7.0,2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312000000.0,19.55851374897889,2013-01-30,0,0,0.1943573667711598,0.1424093148231079,0.322884012539185,0.0004478280340349,11,4,2012,90,0.03243561917907683,0
Asset management,"Clients, products & business practices",External event,Fujian,2011-04,1,37000.0,37000.0,37000.0,37000.0,0,0.0,2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,10.518700218288163,2011-06-30,0,0,0.1943573667711598,0.1424093148231079,0.322884012539185,0.0237348858038513,4,2,2011,90,0.03142682670171649,0
Asset management,"Clients, products & business practices",People,Anhui,2018-11,1,400000.0,400000.0,400000.0,400000.0,0,2.0,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2019-01-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0250783699059561,11,4,2018,90,0.016737408302917006,0
Asset management,"Clients, products & business practices",People,Beijing,2017-08,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2017-10-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0940438871473354,8,3,2017,90,0.011131928479956522,0
Asset management,"Clients, products & business practices",People,Beijing,2017-11,1,80000.0,80000.0,80000.0,80000.0,0,1.0,2017-11-01,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200000.0,0.0,1.0,200000.0,0.0,1.0,200000.0,0.0,80000.0,11.289794413577894,2018-01-30,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0940438871473354,11,4,2017,90,0.021258418593615967,0
Asset management,"Clients, products & business practices",People,Beijing,2017-12,1,900000.0,900000.0,900000.0,900000.0,0,0.0,2017-12-01,1.0,80000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280000.0,0.0,2.0,280000.0,0.0,2.0,280000.0,0.0,900000.0,13.71015115341694,2018-03-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0940438871473354,12,4,2017,90,0.030048561771574535,0
Asset management,"Clients, products & business practices",People,Beijing,2018-04,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-04-01,1.0,900000.0,0.0,1.0,80000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1180000.0,0.0,3.0,1180000.0,0.0,3.0,1180000.0,0.0,200000.0,12.206077645517674,2018-06-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0940438871473354,4,2,2018,90,0.018145159322017712,0
Asset management,"Clients, products & business practices",People,"Beijing,Guangxi",2017-11,1,1700000.0,1700000.0,1700000.0,1700000.0,0,1.0,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,14.346139397261563,2018-01-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0022391401701746,11,4,2017,90,0.020106749797420703,0
Asset management,"Clients, products & business practices",People,"Beijing,Hebei,Jiangsu,Hunan,Guangdong,Gansu",2018-01,1,32300000.0,32300000.0,32300000.0,32300000.0,1,11.0,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300000.0,17.290577819152638,2018-04-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0004478280340349,1,1,2018,90,0.028895469426199524,0
Asset management,"Clients, products & business practices",People,"Beijing,Henan",2018-01,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2018-04-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0053739364084191,1,1,2018,90,0.020030951800797146,0
Asset management,"Clients, products & business practices",People,"Beijing,Hubei",2017-11,1,250000.0,250000.0,250000.0,250000.0,0,2.0,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.429220196836384,2018-01-30,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0053739364084191,11,4,2017,90,0.012569447829182767,0
Asset management,"Clients, products & business practices",People,"Beijing,Hubei",2017-12,2,1000000.0,500000.0,500000.0,500000.0,0,2.0,2017-12-01,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,500000.0,13.815511557963774,2018-03-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0053739364084191,12,4,2017,90,0.01939026774600446,0
Asset management,"Clients, products & business practices",People,"Beijing,Hubei",2019-05,1,600000.0,600000.0,600000.0,600000.0,0,1.0,2019-05-01,2.0,1000000.0,0.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1250000.0,0.0,3.0,1250000.0,0.0,3.0,1250000.0,0.0,600000.0,13.304686600863562,2019-07-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0053739364084191,5,2,2019,90,0.03547550899177336,0
Asset management,"Clients, products & business practices",People,"Beijing,Jilin",2017-11,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2018-01-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.006269592476489,11,4,2017,90,0.017282044088808735,0
Asset management,"Clients, products & business practices",People,"Beijing,Shanghai,Guangxi",2017-11,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2018-01-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0008956560680698,11,4,2017,90,0.016849740415249122,0
Asset management,"Clients, products & business practices",People,"Beijing,Tianjin,Jiangsu",2019-09,1,500000.0,500000.0,500000.0,500000.0,0,2.0,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2019-11-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0004478280340349,9,3,2019,90,0.013686461282457794,0
Asset management,"Clients, products & business practices",People,"Beijing,Tianjin,Jilin",2017-01,1,300000.0,300000.0,300000.0,300000.0,0,11.0,2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2017-04-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0004478280340349,1,1,2017,90,0.016119633131523127,0
Asset management,"Clients, products & business practices",People,"Beijing,Zhejiang",2017-12,1,1400000.0,1400000.0,1400000.0,1400000.0,0,1.0,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,14.151983508870948,2018-03-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0076130765785938,12,4,2017,90,0.028070094628690062,0
Asset management,"Clients, products & business practices",People,Chongqing,2012-09,1,40000000.0,40000000.0,40000000.0,40000000.0,1,0.0,2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,17.50439003707821,2012-11-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0232870577698163,9,3,2012,90,0.047505661122586966,0
Asset management,"Clients, products & business practices",People,Chongqing,2017-06,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2017-06-01,1.0,40000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40000000.0,1.0,1.0,40000000.0,1.0,1.0,40000000.0,1.0,500000.0,13.122365377402328,2017-08-30,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0232870577698163,6,2,2017,90,0.03369858808972783,0
Asset management,"Clients, products & business practices",People,Chongqing,2017-07,2,600000.0,300000.0,300000.0,300000.0,0,1.0,2017-07-01,1.0,500000.0,0.0,1.0,40000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40500000.0,1.0,2.0,40500000.0,1.0,2.0,40500000.0,1.0,300000.0,13.304686600863562,2017-09-29,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0232870577698163,7,3,2017,90,0.029180268867870833,0
Asset management,"Clients, products & business practices",People,Chongqing,2017-09,1,800000.0,800000.0,800000.0,800000.0,0,1.0,2017-09-01,2.0,600000.0,0.0,1.0,500000.0,0.0,1.0,40000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41100000.0,1.0,4.0,41100000.0,1.0,4.0,41100000.0,1.0,800000.0,13.592368256649284,2017-11-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0232870577698163,9,3,2017,90,0.0785618596795019,0
Asset management,"Clients, products & business practices",People,Guangxi,2017-07,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,12.429220196836384,2017-09-29,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0143304970891177,7,3,2017,90,0.011131928479956522,0
Asset management,"Clients, products & business practices",People,Guangxi,2018-12,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-12-01,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,1.0,250000.0,0.0,200000.0,12.206077645517674,2019-03-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0143304970891177,12,4,2018,90,0.0038793788540216014,0
Asset management,"Clients, products & business practices",People,Hebei,2018-12,2,100000.0,50000.0,50000.0,50000.0,0,1.0,2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,11.51293546492023,2019-03-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0111957008508732,12,4,2018,90,0.022724795606519244,0
Asset management,"Clients, products & business practices",People,Heilongjiang,2017-11,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2018-01-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0228392297357814,11,4,2017,90,0.020817193691209792,0
Asset management,"Clients, products & business practices",People,Henan,2018-02,1,900000.0,900000.0,900000.0,900000.0,0,1.0,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,13.71015115341694,2018-05-02,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0497089117778772,2,1,2018,90,0.012796735325833858,0
Asset management,"Clients, products & business practices",People,Henan,2018-07,1,1000000.0,1000000.0,1000000.0,1000000.0,0,0.0,2018-07-01,1.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,900000.0,0.0,1.0,900000.0,0.0,1.0,900000.0,0.0,1000000.0,13.815511557963774,2018-09-29,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0497089117778772,7,3,2018,90,0.036217763179425044,0
Asset management,"Clients, products & business practices",People,Henan,2018-12,4,1150000.0,287500.0,250000.0,450000.0,0,1.5,2018-12-01,1.0,1000000.0,0.0,1.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1900000.0,0.0,2.0,1900000.0,0.0,2.0,1900000.0,0.0,287500.0,13.955273369904273,2019-03-01,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0497089117778772,12,4,2018,90,0.047660564815823786,0
Asset management,"Clients, products & business practices",People,Henan,2019-01,5,2350000.0,470000.0,500000.0,500000.0,0,1.4,2019-01-01,4.0,1150000.0,0.0,1.0,1000000.0,0.0,1.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3050000.0,0.0,6.0,3050000.0,0.0,6.0,3050000.0,0.0,470000.0,14.669926311652166,2019-04-01,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0497089117778772,1,1,2019,90,0.12051135648073197,0
Asset management,"Clients, products & business practices",People,Henan,2019-05,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2019-05-01,5.0,2350000.0,0.0,4.0,1150000.0,0.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4500000.0,0.0,11.0,5400000.0,0.0,11.0,5400000.0,0.0,200000.0,12.206077645517674,2019-07-30,1,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0497089117778772,5,2,2019,90,0.08036336225446437,0
Asset management,"Clients, products & business practices",People,Henan,2019-06,1,84891744.99999999,84891744.99999999,84891744.99999999,84891744.99999999,1,1.0,2019-06-01,1.0,200000.0,0.0,5.0,2350000.0,0.0,4.0,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3700000.0,0.0,12.0,5600000.0,0.0,12.0,5600000.0,0.0,84891744.99999999,18.25688742629625,2019-08-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0497089117778772,6,2,2019,90,0.18753735217678863,0
Asset management,"Clients, products & business practices",People,"Inner mongolia,Inner mongolia",2018-12,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2019-03-01,0,1,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0071652485445588,12,4,2018,90,0.02008917703496743,0
Asset management,"Clients, products & business practices",People,"Inner mongolia,Inner mongolia",2019-03,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2019-03-01,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400000.0,0.0,1.0,400000.0,0.0,1.0,400000.0,0.0,300000.0,12.611541086966117,2019-05-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0071652485445588,3,1,2019,90,0.005448340866507748,0
Asset management,"Clients, products & business practices",People,"Inner mongolia,Jiangsu,Henan,Inner mongolia",2019-03,1,7126000.0,7126000.0,7126000.0,7126000.0,0,12.0,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7126000.0,15.77926076547909,2019-05-30,0,0,0.1943573667711598,0.1424093148231079,0.4594715629198387,0.0004478280340349,3,1,2019,90,0.019678342260331213,0
